16369,5
16370,5
16371,5
16372,5
16373,5
16374,5
16375,1
16376,5
16377,5
16378,5
16379,5
16380,5
16381,5
16382,5
16383,5
16384,5
16385,5
16386,5
16387,3
16388,5
16389,5
16390,4
16391,5
16392,1
16393,3
16394,5
16395,5
16396,4
16397,5
16398,5
16399,1
16400,5
16401,5
16402,5
16403,4
16404,2
16405,5
16406,5
16407,5
16408,5
16409,1
16410,5
16411,5
16412,5
16413,5
16414,5
16415,5
16416,5
16417,2
16418,5
16419,5
16420,2
16421,5
16422,1
16423,2
16424,5
16425,5
16426,1
16427,5
16428,5
16429,5
16430,1
16431,5
16432,5
16433,5
16434,5
16435,1
16436,5
16437,5
16438,5
16439,1
16440,5
16441,5
16442,1
16443,5
16444,5
16445,5
16446,5
16447,5
16448,5
16449,5
16450,5
16451,5
16452,5
16453,1
16454,1
16455,5
16456,5
16457,5
16458,5
16459,1
16460,2
16461,1
16462,5
16463,4
16464,5
16465,5
16466,5
16467,5
16468,1
16469,3
16470,5
16471,4
16472,5
16473,4
16474,5
16475,5
16476,5
16477,5
16478,5
16479,5
16480,5
16481,1
16482,5
16483,3
16484,1
16485,4
16486,5
16487,5
16488,5
16489,5
16490,5
16491,3
16492,3
16493,5
16494,5
16495,5
16496,5
16497,1
16498,5
16499,5
16500,5
16501,3
16502,5
16503,1
16504,1
16505,1
16506,1
16507,1
16508,1
16509,4
16510,5
16511,1
16512,5
16513,5
16514,5
16515,5
16516,5
16517,5
16518,5
16519,5
16520,5
16521,5
16522,5
16523,5
16524,1
16525,5
16526,3
16527,5
16528,5
16529,5
16530,4
16531,5
16532,5
16533,5
16534,5
16535,5
16536,5
16537,5
16538,5
16539,5
16540,4
16541,3
16542,1
16543,5
16544,5
16545,5
16546,5
16547,5
16548,3
16549,5
16550,1
16551,5
16552,4
16553,5
16554,1
16555,5
16556,5
16557,1
16558,5
16559,4
16560,1
16561,1
16562,5
16563,5
16564,5
16565,5
16566,5
16567,5
16568,5
16569,3
16570,5
16571,5
16572,5
16573,3
16574,1
16575,1
16576,5
16577,1
16578,3
16579,1
16580,4
16581,1
16582,1
16583,1
16584,1
16585,5
16586,5
16587,5
16588,5
16589,5
16590,5
16591,4
16592,5
16593,5
16594,5
16595,5
16596,1
16597,5
16598,4
16599,5
16600,1
16601,3
16602,1
16603,4
16604,5
16605,5
16606,5
16607,1
16608,5
16609,5
16610,5
16611,5
16612,5
16613,5
16614,5
16615,5
16616,5
16617,5
16618,5
16619,5
16620,5
16621,1
16622,4
16623,5
16624,5
16625,5
16626,1
16627,5
16628,5
16629,5
16630,5
16631,5
16632,4
16633,4
16634,4
16635,5
16636,4
16637,5
16638,5
16639,5
16640,1
16641,5
16642,5
16643,1
16644,5
16645,5
16646,1
16647,5
16648,5
16649,5
16650,5
16651,5
16652,2
16653,5
16654,5
16655,5
16656,5
16657,5
16658,5
16659,1
16660,1
16661,5
16662,5
16663,1
16664,1
16665,5
16666,4
16667,2
16668,5
16669,5
16670,5
16671,5
16672,5
16673,5
16674,2
16675,4
16676,2
16677,5
16678,5
16679,5
16680,5
16681,5
16682,5
16683,5
16684,5
16685,3
16686,5
16687,5
16688,5
16689,5
16690,5
16691,3
16692,5
16693,5
16694,1
16695,5
16696,1
16697,2
16698,5
16699,4
16700,5
16701,5
16702,4
16703,5
16704,5
16705,5
16706,5
16707,5
16708,5
16709,5
16710,5
16711,5
16712,5
16713,5
16714,1
16715,5
16716,5
16717,5
16718,5
16719,5
16720,3
16721,5
16722,5
16723,5
16724,1
16725,1
16726,5
16727,2
16728,1
16729,5
16730,3
16731,5
16732,5
16733,4
16734,5
16735,5
16736,5
16737,5
16738,5
16739,4
16740,5
16741,5
16742,5
16743,5
16744,1
16745,5
16746,5
16747,5
16748,5
16749,1
16750,5
16751,5
16752,5
16753,5
16754,5
16755,5
16756,3
16757,1
16758,5
16759,5
16760,1
16761,5
16762,5
16763,5
16764,5
16765,5
16766,5
16767,5
16768,5
16769,5
16770,5
16771,5
16772,1
16773,1
16774,5
16775,5
16776,4
16777,5
16778,1
16779,5
16780,5
16781,5
16782,5
16783,5
16784,5
16785,3
16786,1
16787,5
16788,5
16789,1
16790,5
16791,5
16792,5
16793,1
16794,5
16795,5
16796,5
16797,5
16798,1
16799,5
16800,5
16801,5
16802,5
16803,5
16804,5
16805,5
16806,5
16807,5
16808,1
16809,1
16810,5
16811,5
16812,2
16813,5
16814,5
16815,2
16816,5
16817,1
16818,2
16819,5
16820,5
16821,1
16822,5
16823,5
16824,1
16825,5
16826,5
16827,5
16828,5
16829,5
16830,5
16831,5
16832,5
16833,5
16834,5
16835,5
16836,5
16837,5
16838,5
16839,4
16840,3
16841,1
16842,5
16843,5
16844,1
16845,4
16846,5
16847,5
16848,5
16849,5
16850,5
16851,4
16852,5
16853,1
16854,1
16855,5
16856,2
16857,1
16858,5
16859,3
16860,5
16861,5
16862,5
16863,5
16864,5
16865,1
16866,5
16867,4
16868,5
16869,1
16870,3
16871,1
16872,5
16873,5
16874,1
16875,4
16876,5
16877,1
16878,1
16879,5
16880,5
16881,5
16882,5
16883,5
16884,1
16885,2
16886,1
16887,5
16888,4
16889,5
16890,5
16891,5
16892,5
16893,5
16894,5
16895,5
16896,5
16897,5
16898,5
16899,5
16900,5
16901,1
16902,3
16903,5
16904,5
16905,4
16906,5
16907,1
16908,3
16909,5
16910,5
16911,4
16912,1
16913,1
16914,5
16915,4
16916,2
16917,5
16918,5
16919,5
16920,5
16921,5
16922,5
16923,5
16924,5
16925,5
16926,5
16927,5
16928,5
16929,5
16930,5
16931,5
16932,5
16933,1
16934,5
16935,1
16936,2
16937,5
16938,4
16939,5
16940,5
16941,4
16942,3
16943,1
16944,1
16945,5
16946,1
16947,3
16948,1
16949,4
16950,1
16951,1
16952,5
16953,5
16954,5
16955,1
16956,5
16957,5
16958,5
16959,5
16960,5
16961,5
16962,1
16963,5
16964,5
16965,5
16966,5
16967,5
16968,5
16969,1
16970,5
16971,5
16972,4
16973,5
16974,5
16975,5
16976,5
16977,5
16978,4
16979,5
16980,5
16981,5
16982,5
16983,5
16984,5
16985,5
16986,4
16987,5
16988,5
16989,5
16990,5
16991,5
16992,5
16993,2
16994,4
16995,2
16996,5
16997,5
16998,5
16999,5
17000,5
17001,5
17002,5
17003,5
17004,5
17005,5
17006,5
17007,5
17008,5
17009,5
17010,1
17011,4
17012,5
17013,5
17014,5
17015,1
17016,5
17017,5
17018,5
17019,5
17020,5
17021,4
17022,5
17023,1
17024,5
17025,3
17026,5
17027,5
17028,5
17029,4
17030,5
17031,5
17032,5
17033,5
17034,1
17035,5
17036,5
17037,1
17038,5
17039,5
17040,5
17041,5
17042,1
17043,5
17044,5
17045,1
17046,5
17047,5
17048,5
17049,5
17050,5
17051,2
17052,5
17053,5
17054,5
17055,5
17056,1
17057,5
17058,5
17059,5
17060,3
17061,5
17062,4
17063,5
17064,5
17065,5
17066,1
17067,5
17068,5
17069,5
17070,5
17071,5
17072,5
17073,5
17074,5
17075,5
17076,5
17077,5
17078,1
17079,1
17080,5
17081,5
17082,2
17083,1
17084,1
17085,1
17086,4
17087,5
17088,5
17089,5
17090,1
17091,1
17092,1
17093,1
17094,5
17095,1
17096,5
17097,5
17098,1
17099,1
17100,5
17101,4
17102,5
17103,5
17104,5
17105,5
17106,5
17107,5
17108,5
17109,5
17110,5
17111,5
17112,5
17113,5
17114,5
17115,5
17116,5
17117,5
17118,5
17119,5
17120,5
17121,5
17122,5
17123,1
17124,5
17125,5
17126,1
17127,5
17128,4
17129,1
17130,1
17131,5
17132,4
17133,4
17134,5
17135,4
17136,5
17137,5
17138,5
17139,1
17140,5
17141,5
17142,5
17143,5
17144,5
17145,5
17146,5
17147,5
17148,5
17149,1
17150,5
17151,1
17152,5
17153,5
17154,5
17155,1
17156,5
17157,5
17158,5
17159,5
17160,1
17161,5
17162,5
17163,5
17164,5
17165,5
17166,5
17167,2
17168,1
17169,5
17170,5
17171,1
17172,5
17173,5
17174,5
17175,5
17176,5
17177,3
17178,5
17179,1
17180,5
17181,4
17182,5
17183,5
17184,5
17185,5
17186,5
17187,5
17188,5
17189,5
17190,1
17191,5
17192,5
17193,5
17194,5
17195,5
17196,5
17197,3
17198,3
17199,5
17200,5
17201,5
17202,5
17203,5
17204,5
17205,5
17206,5
17207,5
17208,3
17209,5
17210,5
17211,5
17212,1
17213,5
17214,1
17215,5
17216,5
17217,5
17218,2
17219,5
17220,2
17221,5
17222,1
17223,1
17224,5
17225,5
17226,5
17227,5
17228,5
17229,5
17230,4
17231,5
17232,5
17233,5
17234,5
17235,5
17236,1
17237,5
17238,5
17239,5
17240,1
17241,5
17242,5
17243,5
17244,4
17245,2
17246,5
17247,5
17248,5
17249,1
17250,5
17251,5
17252,5
17253,5
17254,5
17255,3
17256,5
17257,5
17258,3
17259,1
17260,4
17261,5
17262,5
17263,5
17264,5
17265,5
17266,3
17267,3
17268,1
17269,1
17270,1
17271,1
17272,1
17273,1
17274,4
17275,5
17276,1
17277,5
17278,5
17279,5
17280,1
17281,5
17282,5
17283,5
17284,5
17285,5
17286,5
17287,5
17288,5
17289,5
17290,5
17291,1
17292,5
17293,4
17294,5
17295,1
17296,3
17297,1
17298,5
17299,5
17300,5
17301,5
17302,5
17303,5
17304,5
17305,5
17306,5
17307,1
17308,1
17309,1
17310,5
17311,4
17312,2
17313,5
17314,5
17315,5
17316,5
17317,5
17318,5
17319,5
17320,5
17321,5
17322,5
17323,5
17324,5
17325,4
17326,3
17327,1
17328,5
17329,1
17330,3
17331,5
17332,4
17333,5
17334,4
17335,5
17336,5
17337,5
17338,5
17339,5
17340,3
17341,5
17342,5
17343,5
17344,5
17345,5
17346,3
17347,5
17348,3
17349,5
17350,5
17351,5
17352,5
17353,1
17354,5
17355,5
17356,2
17357,5
17358,5
17359,5
17360,5
17361,1
17362,5
17363,3
17364,5
17365,1
17366,5
17367,5
17368,3
17369,5
17370,1
17371,5
17372,2
17373,5
17374,4
17375,5
17376,5
17377,5
17378,1
17379,5
17380,1
17381,5
17382,1
17383,1
17384,5
17385,5
17386,5
17387,5
17388,5
17389,5
17390,5
17391,5
17392,5
17393,5
17394,5
17395,5
17396,5
17397,5
17398,5
17399,5
17400,5
17401,5
17402,5
17403,5
17404,5
17405,3
17406,4
17407,5
17408,5
17409,5
17410,5
17411,5
17412,5
17413,5
17414,1
17415,1
17416,5
17417,5
17418,5
17419,5
17420,5
17421,1
17422,1
17423,5
17424,5
17425,5
17426,5
17427,5
17428,5
17429,5
17430,5
17431,5
17432,5
17433,3
17434,5
17435,5
17436,5
17437,5
17438,5
17439,5
17440,5
17441,5
17442,5
17443,5
17444,4
17445,5
17446,5
17447,5
17448,1
17449,5
17450,5
17451,5
17452,5
17453,5
17454,5
17455,5
17456,5
17457,5
17458,5
17459,5
17460,5
17461,2
17462,5
17463,5
17464,5
17465,5
17466,5
17467,5
17468,5
17469,5
17470,5
17471,5
17472,5
17473,5
17474,4
17475,5
17476,5
17477,1
17478,5
17479,5
17480,5
17481,5
17482,5
17483,1
17484,2
17485,1
17486,5
17487,1
17488,1
17489,1
17490,5
17491,1
17492,1
17493,1
17494,5
17495,4
17496,5
17497,5
17498,5
17499,2
17500,5
17501,5
17502,5
17503,5
17504,5
17505,5
17506,5
17507,5
17508,5
17509,5
17510,5
17511,5
17512,5
17513,5
17514,2
17515,5
17516,5
17517,1
17518,5
17519,5
17520,5
17521,5
17522,5
17523,5
17524,5
17525,5
17526,5
17527,2
17528,5
17529,5
17530,5
17531,5
17532,5
17533,1
17534,5
17535,5
17536,5
17537,5
17538,5
17539,5
17540,5
17541,3
17542,5
17543,5
17544,5
17545,5
17546,5
17547,2
17548,5
17549,5
17550,5
17551,5
17552,5
17553,5
17554,5
17555,2
17556,1
17557,5
17558,1
17559,1
17560,5
17561,3
17562,1
17563,5
17564,5
17565,5
17566,5
17567,5
17568,5
17569,1
17570,5
17571,5
17572,4
17573,1
17574,5
17575,5
17576,5
17577,5
17578,5
17579,5
17580,5
17581,5
17582,5
17583,4
17584,5
17585,5
17586,5
17587,3
17588,4
17589,1
17590,1
17591,1
17592,5
17593,5
17594,2
17595,1
17596,1
17597,5
17598,1
17599,1
17600,5
17601,1
17602,1
17603,5
17604,5
17605,2
17606,5
17607,5
17608,5
17609,5
17610,3
17611,5
17612,5
17613,5
17614,5
17615,4
17616,5
17617,1
17618,5
17619,3
17620,5
17621,5
17622,5
17623,5
17624,3
17625,5
17626,5
17627,1
17628,5
17629,4
17630,5
17631,5
17632,5
17633,1
17634,5
17635,5
17636,5
17637,4
17638,5
17639,5
17640,5
17641,5
17642,5
17643,5
17644,5
17645,5
17646,5
17647,2
17648,5
17649,4
17650,5
17651,5
17652,5
17653,5
17654,1
17655,5
17656,3
17657,5
17658,5
17659,5
17660,5
17661,5
17662,5
17663,5
17664,5
17665,5
17666,4
17667,5
17668,3
17669,1
17670,5
17671,5
17672,4
17673,5
17674,5
17675,4
17676,5
17677,5
17678,5
17679,5
17680,5
17681,5
17682,4
17683,2
17684,5
17685,1
17686,5
17687,5
17688,5
17689,5
17690,5
17691,5
17692,5
17693,5
17694,2
17695,1
17696,1
17697,5
17698,5
17699,4
17700,5
17701,5
17702,5
17703,5
17704,5
17705,5
17706,5
17707,5
17708,5
17709,5
17710,5
17711,5
17712,1
17713,5
17714,5
17715,3
17716,5
17717,5
17718,5
17719,5
17720,1
17721,5
17722,5
17723,5
17724,5
17725,5
17726,5
17727,4
17728,5
17729,5
17730,5
17731,5
17732,1
17733,4
17734,5
17735,4
17736,5
17737,5
17738,1
17739,4
17740,1
17741,5
17742,1
17743,5
17744,5
17745,5
17746,5
17747,5
17748,5
17749,5
17750,5
17751,5
17752,5
17753,1
17754,5
17755,2
17756,5
17757,5
17758,5
17759,1
17760,5
17761,5
17762,5
17763,5
17764,1
17765,1
17766,5
17767,2
17768,1
17769,5
17770,2
17771,3
17772,5
17773,1
17774,5
17775,5
17776,5
17777,5
17778,5
17779,5
17780,5
17781,5
17782,5
17783,5
17784,5
17785,4
17786,3
17787,1
17788,5
17789,1
17790,2
17791,1
17792,1
17793,1
17794,1
17795,3
17796,5
17797,5
17798,5
17799,5
17800,5
17801,5
17802,5
17803,5
17804,5
17805,1
17806,5
17807,5
17808,1
17809,5
17810,5
17811,5
17812,5
17813,1
17814,5
17815,5
17816,1
17817,5
17818,1
17819,2
17820,1
17821,1
17822,1
17823,1
17824,1
17825,5
17826,5
17827,5
17828,1
17829,5
17830,5
17831,4
17832,5
17833,5
17834,5
17835,5
17836,1
17837,5
17838,5
17839,1
17840,1
17841,5
17842,5
17843,5
17844,1
17845,2
17846,2
17847,1
17848,1
17849,1
17850,5
17851,5
17852,1
17853,1
17854,1
17855,1
17856,1
17857,2
17858,1
17859,5
17860,1
17861,1
17862,1
17863,5
17864,1
17865,1
17866,5
17867,4
17868,5
17869,5
17870,5
17871,1
17872,5
17873,5
17874,5
17875,5
17876,5
17877,5
17878,1
17879,5
17880,5
17881,5
17882,5
17883,5
17884,5
17885,4
17886,5
17887,2
17888,5
17889,5
17890,1
17891,5
17892,5
17893,5
17894,5
17895,5
17896,5
17897,3
17898,5
17899,5
17900,5
17901,5
17902,2
17903,5
17904,5
17905,5
17906,3
17907,5
17908,1
17909,5
17910,5
17911,3
17912,5
17913,1
17914,5
17915,2
17916,1
17917,3
17918,1
17919,5
17920,5
17921,5
17922,4
17923,1
17924,1
17925,5
17926,1
17927,5
17928,5
17929,2
17930,5
17931,5
17932,5
17933,5
17934,1
17935,5
17936,1
17937,5
17938,5
17939,5
17940,5
17941,5
17942,5
17943,5
17944,3
17945,5
17946,5
17947,4
17948,5
17949,5
17950,5
17951,1
17952,5
17953,1
17954,5
17955,1
17956,5
17957,4
17958,5
17959,5
17960,1
17961,5
17962,5
17963,5
17964,5
17965,5
17966,5
17967,5
17968,5
17969,5
17970,5
17971,5
17972,5
17973,5
17974,2
17975,5
17976,5
17977,1
17978,1
17979,5
17980,5
17981,5
17982,5
17983,5
17984,1
17985,1
17986,3
17987,5
17988,5
17989,5
17990,5
17991,5
17992,5
17993,5
17994,5
17995,5
17996,1
17997,5
17998,5
17999,5
18000,5
18001,5
18002,5
18003,5
18004,5
18005,5
18006,1
18007,5
18008,4
18009,5
18010,5
18011,5
18012,2
18013,5
18014,5
18015,5
18016,5
18017,5
18018,5
18019,5
18020,5
18021,5
18022,5
18023,5
18024,5
18025,5
18026,5
18027,5
18028,5
18029,5
18030,5
18031,5
18032,1
18033,4
18034,5
18035,5
18036,5
18037,5
18038,5
18039,5
18040,5
18041,5
18042,5
18043,5
18044,5
18045,5
18046,5
18047,4
18048,5
18049,1
18050,5
18051,5
18052,5
18053,5
18054,5
18055,4
18056,5
18057,5
18058,5
18059,5
18060,2
18061,5
18062,5
18063,5
18064,5
18065,5
18066,5
18067,5
18068,2
18069,1
18070,5
18071,1
18072,1
18073,5
18074,3
18075,1
18076,5
18077,5
18078,5
18079,5
18080,5
18081,5
18082,5
18083,5
18084,5
18085,5
18086,5
18087,5
18088,5
18089,5
18090,2
18091,5
18092,5
18093,5
18094,5
18095,5
18096,5
18097,5
18098,5
18099,5
18100,5
18101,5
18102,5
18103,5
18104,5
18105,5
18106,5
18107,5
18108,5
18109,4
18110,2
18111,1
18112,1
18113,5
18114,4
18115,5
18116,1
18117,1
18118,5
18119,5
18120,5
18121,5
18122,5
18123,5
18124,4
18125,5
18126,5
18127,5
18128,1
18129,4
18130,5
18131,5
18132,5
18133,5
18134,5
18135,4
18136,5
18137,1
18138,5
18139,3
18140,5
18141,5
18142,5
18143,4
18144,5
18145,5
18146,5
18147,1
18148,3
18149,5
18150,4
18151,5
18152,4
18153,5
18154,5
18155,5
18156,1
18157,5
18158,5
18159,5
18160,5
18161,5
18162,5
18163,1
18164,5
18165,5
18166,5
18167,5
18168,3
18169,5
18170,5
18171,5
18172,5
18173,5
18174,3
18175,5
18176,5
18177,5
18178,5
18179,5
18180,5
18181,2
18182,1
18183,5
18184,5
18185,1
18186,4
18187,5
18188,5
18189,5
18190,1
18191,5
18192,5
18193,5
18194,5
18195,5
18196,1
18197,5
18198,5
18199,1
18200,5
18201,5
18202,5
18203,5
18204,5
18205,2
18206,5
18207,1
18208,5
18209,1
18210,2
18211,5
18212,4
18213,5
18214,5
18215,4
18216,5
18217,5
18218,5
18219,5
18220,5
18221,5
18222,5
18223,5
18224,5
18225,1
18226,5
18227,5
18228,5
18229,5
18230,5
18231,5
18232,1
18233,1
18234,5
18235,5
18236,5
18237,5
18238,5
18239,5
18240,5
18241,5
18242,5
18243,1
18244,5
18245,1
18246,5
18247,1
18248,5
18249,5
18250,1
18251,5
18252,4
18253,1
18254,1
18255,5
18256,5
18257,5
18258,1
18259,4
18260,5
18261,1
18262,1
18263,5
18264,5
18265,5
18266,5
18267,5
18268,5
18269,5
18270,5
18271,5
18272,5
18273,5
18274,1
18275,5
18276,1
18277,1
18278,5
18279,1
18280,5
18281,5
18282,1
18283,1
18284,5
18285,4
18286,5
18287,5
18288,5
18289,5
18290,5
18291,5
18292,1
18293,1
18294,5
18295,5
18296,3
18297,1
18298,4
18299,5
18300,5
18301,5
18302,5
18303,5
18304,3
18305,3
18306,5
18307,5
18308,5
18309,5
18310,1
18311,5
18312,5
18313,5
18314,5
18315,1
18316,5
18317,5
18318,5
18319,5
18320,5
18321,4
18322,5
18323,5
18324,1
18325,5
18326,5
18327,5
18328,4
18329,2
18330,5
18331,5
18332,3
18333,5
18334,5
18335,4
18336,5
18337,1
18338,3
18339,5
18340,5
18341,4
18342,5
18343,5
18344,5
18345,5
18346,5
18347,3
18348,3
18349,5
18350,5
18351,5
18352,5
18353,2
18354,4
18355,2
18356,5
18357,5
18358,5
18359,5
18360,5
18361,5
18362,5
18363,5
18364,1
18365,5
18366,5
18367,5
18368,5
18369,5
18370,5
18371,5
18372,5
18373,5
18374,1
18375,2
18376,1
18377,5
18378,4
18379,5
18380,5
18381,5
18382,3
18383,1
18384,1
18385,5
18386,1
18387,3
18388,1
18389,4
18390,1
18391,1
18392,5
18393,1
18394,1
18395,5
18396,2
18397,1
18398,5
18399,3
18400,5
18401,5
18402,5
18403,5
18404,5
18405,1
18406,5
18407,1
18408,1
18409,5
18410,5
18411,5
18412,1
18413,1
18414,5
18415,4
18416,2
18417,5
18418,5
18419,5
18420,5
18421,5
18422,5
18423,5
18424,5
18425,1
18426,5
18427,5
18428,5
18429,5
18430,5
18431,5
18432,5
18433,5
18434,5
18435,5
18436,4
18437,5
18438,5
18439,5
18440,5
18441,5
18442,4
18443,4
18444,5
18445,4
18446,5
18447,5
18448,5
18449,1
18450,5
18451,5
18452,5
18453,5
18454,5
18455,5
18456,5
18457,5
18458,5
18459,5
18460,1
18461,4
18462,5
18463,5
18464,5
18465,5
18466,5
18467,5
18468,5
18469,5
18470,5
18471,5
18472,2
18473,5
18474,5
18475,2
18476,5
18477,1
18478,2
18479,5
18480,5
18481,1
18482,5
18483,5
18484,5
18485,5
18486,5
18487,5
18488,5
18489,4
18490,3
18491,1
18492,5
18493,5
18494,5
18495,5
18496,1
18497,5
18498,5
18499,5
18500,3
18501,5
18502,5
18503,5
18504,5
18505,1
18506,5
18507,4
18508,5
18509,1
18510,3
18511,1
18512,5
18513,5
18514,5
18515,5
18516,5
18517,5
18518,3
18519,5
18520,5
18521,5
18522,5
18523,5
18524,5
18525,1
18526,5
18527,5
18528,5
18529,5
18530,1
18531,5
18532,1
18533,5
18534,5
18535,1
18536,5
18537,5
18538,5
18539,5
18540,5
18541,2
18542,5
18543,5
18544,5
18545,5
18546,5
18547,3
18548,5
18549,1
18550,5
18551,4
18552,4
18553,5
18554,5
18555,5
18556,5
18557,5
18558,4
18559,5
18560,5
18561,5
18562,5
18563,5
18564,5
18565,5
18566,5
18567,5
18568,5
18569,5
18570,5
18571,5
18572,4
18573,5
18574,5
18575,5
18576,1
18577,5
18578,5
18579,5
18580,5
18581,5
18582,5
18583,5
18584,1
18585,4
18586,5
18587,5
18588,5
18589,5
18590,5
18591,4
18592,1
18593,5
18594,5
18595,5
18596,5
18597,5
18598,5
18599,1
18600,5
18601,5
18602,5
18603,5
18604,1
18605,5
18606,5
18607,1
18608,5
18609,5
18610,5
18611,5
18612,5
18613,1
18614,5
18615,3
18616,5
18617,5
18618,5
18619,4
18620,5
18621,5
18622,5
18623,1
18624,5
18625,1
18626,2
18627,5
18628,4
18629,5
18630,5
18631,4
18632,5
18633,1
18634,5
18635,5
18636,5
18637,5
18638,5
18639,3
18640,5
18641,5
18642,1
18643,1
18644,1
18645,1
18646,1
18647,1
18648,4
18649,5
18650,1
18651,5
18652,5
18653,5
18654,5
18655,5
18656,5
18657,2
18658,1
18659,5
18660,5
18661,1
18662,5
18663,5
18664,3
18665,5
18666,5
18667,5
18668,5
18669,5
18670,3
18671,5
18672,1
18673,5
18674,1
18675,5
18676,5
18677,5
18678,2
18679,5
18680,2
18681,5
18682,5
18683,1
18684,3
18685,5
18686,4
18687,5
18688,4
18689,5
18690,5
18691,5
18692,2
18693,1
18694,1
18695,1
18696,4
18697,5
18698,5
18699,5
18700,1
18701,1
18702,1
18703,1
18704,5
18705,5
18706,5
18707,5
18708,5
18709,5
18710,4
18711,5
18712,5
18713,5
18714,5
18715,5
18716,5
18717,5
18718,5
18719,5
18720,5
18721,5
18722,5
18723,5
18724,5
18725,5
18726,5
18727,5
18728,5
18729,5
18730,2
18731,5
18732,1
18733,5
18734,5
18735,5
18736,4
18737,5
18738,5
18739,5
18740,5
18741,5
18742,5
18743,5
18744,5
18745,5
18746,5
18747,5
18748,1
18749,5
18750,5
18751,3
18752,1
18753,5
18754,5
18755,4
18756,5
18757,5
18758,5
18759,5
18760,5
18761,5
18762,2
18763,1
18764,1
18765,1
18766,5
18767,5
18768,1
18769,1
18770,1
18771,1
18772,3
18773,1
18774,5
18775,1
18776,2
18777,1
18778,1
18779,1
18780,1
18781,3
18782,5
18783,5
18784,5
18785,5
18786,2
18787,5
18788,5
18789,5
18790,5
18791,5
18792,5
18793,4
18794,5
18795,5
18796,5
18797,1
18798,5
18799,1
18800,5
18801,1
18802,1
18803,5
18804,4
18805,5
18806,5
18807,5
18808,2
18809,5
18810,5
18811,5
18812,5
18813,4
18814,5
18815,5
18816,5
18817,5
18818,1
18819,4
18820,5
18821,4
18822,5
18823,5
18824,5
18825,5
18826,5
18827,5
18828,1
18829,4
18830,5
18831,5
18832,5
18833,5
18834,3
18835,4
18836,5
18837,5
18838,5
18839,5
18840,5
18841,5
18842,5
18843,5
18844,5
18845,5
18846,5
18847,5
18848,5
18849,5
18850,5
18851,5
18852,5
18853,5
18854,1
18855,5
18856,5
18857,5
18858,5
18859,1
18860,5
18861,5
18862,5
18863,5
18864,1
18865,5
18866,5
18867,4
18868,5
18869,5
18870,5
18871,5
18872,5
18873,5
18874,5
18875,5
18876,2
18877,5
18878,5
18879,5
18880,5
18881,5
18882,5
18883,5
18884,5
18885,5
18886,1
18887,5
18888,5
18889,5
18890,5
18891,5
18892,3
18893,5
18894,1
18895,5
18896,5
18897,3
18898,5
18899,1
18900,5
18901,2
18902,5
18903,5
18904,5
18905,5
18906,5
18907,5
18908,1
18909,5
18910,5
18911,4
18912,1
18913,5
18914,1
18915,2
18916,1
18917,1
18918,1
18919,1
18920,1
18921,5
18922,1
18923,2
18924,1
18925,5
18926,1
18927,1
18928,1
18929,5
18930,1
18931,1
18932,5
18933,1
18934,1
18935,5
18936,5
18937,5
18938,5
18939,5
18940,1
18941,1
18942,4
18943,5
18944,5
18945,5
18946,3
18947,4
18948,1
18949,1
18950,1
18951,5
18952,5
18953,5
18954,1
18955,5
18956,5
18957,5
18958,5
18959,5
18960,5
18961,4
18962,1
18963,5
18964,5
18965,2
18966,5
18967,5
18968,5
18969,5
18970,1
18971,5
18972,5
18973,5
18974,4
18975,5
18976,1
18977,5
18978,3
18979,5
18980,5
18981,5
18982,5
18983,4
18984,5
18985,5
18986,1
18987,5
18988,5
18989,5
18990,5
18991,5
18992,5
18993,5
18994,5
18995,5
18996,2
18997,5
18998,4
18999,5
19000,5
19001,5
19002,5
19003,1
19004,5
19005,5
19006,5
19007,5
19008,5
19009,5
19010,5
19011,5
19012,5
19013,5
19014,4
19015,5
19016,5
19017,5
19018,5
19019,5
19020,5
19021,4
19022,1
19023,5
19024,5
19025,1
19026,1
19027,5
19028,5
19029,5
19030,1
19031,2
19032,5
19033,2
19034,1
19035,5
19036,5
19037,5
19038,5
19039,5
19040,5
19041,5
19042,5
19043,5
19044,1
19045,5
19046,5
19047,5
19048,5
19049,5
19050,5
19051,5
19052,1
19053,5
19054,2
19055,5
19056,5
19057,5
19058,5
19059,5
19060,5
19061,5
19062,5
19063,5
19064,4
19065,2
19066,5
19067,1
19068,5
19069,5
19070,5
19071,5
19072,5
19073,5
19074,5
19075,5
19076,1
19077,5
19078,3
19079,5
19080,5
19081,5
19082,5
19083,5
19084,5
19085,5
19086,5
19087,5
19088,1
19089,5
19090,5
19091,5
19092,5
19093,1
19094,1
19095,5
19096,5
19097,2
19098,5
19099,5
19100,5
19101,5
19102,3
19103,5
19104,5
19105,5
19106,3
19107,5
19108,5
19109,5
19110,5
19111,2
19112,5
19113,5
19114,5
19115,5
19116,5
19117,1
19118,4
19119,1
19120,5
19121,1
19122,5
19123,5
19124,5
19125,5
19126,2
19127,1
19128,5
19129,2
19130,3
19131,5
19132,1
19133,5
19134,5
19135,5
19136,5
19137,5
19138,4
19139,2
19140,1
19141,1
19142,5
19143,4
19144,5
19145,5
19146,5
19147,5
19148,5
19149,5
19150,5
19151,5
19152,5
19153,5
19154,5
19155,5
19156,5
19157,5
19158,4
19159,5
19160,3
19161,1
19162,5
19163,5
19164,4
19165,5
19166,5
19167,5
19168,5
